data_referencia,codigo,nome,fonte,valor,preenchido,vigencia_inicio,vigencia_fim,registro_atual
2024-10-17,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-18,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-19,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-20,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-21,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-22,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-23,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-24,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-25,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-26,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-27,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-10-28,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-29,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-30,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-10-31,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-11-01,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-11-02,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-11-03,11,SELIC,SGS/BCB,0.040168,True,2026-05-28 18:57:38.973898,,True
2024-11-04,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-11-05,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-11-06,11,SELIC,SGS/BCB,0.040168,False,2026-05-28 18:57:38.973898,,True
2024-11-07,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-08,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-09,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-10,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-11,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-12,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-13,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-14,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-15,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-16,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-17,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-18,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-19,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-20,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-21,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-22,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-23,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-24,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-11-25,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-26,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-27,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-28,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-29,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-11-30,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-12-01,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-12-02,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-03,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-04,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-05,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-06,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-07,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-12-08,11,SELIC,SGS/BCB,0.041957,True,2026-05-28 18:57:38.973898,,True
2024-12-09,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-10,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-11,11,SELIC,SGS/BCB,0.041957,False,2026-05-28 18:57:38.973898,,True
2024-12-12,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-13,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-14,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-15,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-16,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-17,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-18,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-19,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-20,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-21,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-22,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-23,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-24,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-25,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-26,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-27,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-28,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-29,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2024-12-30,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2024-12-31,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-01,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-02,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-03,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-04,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-05,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-06,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-07,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-08,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-09,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-10,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-11,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-12,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-13,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-14,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-15,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-16,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-17,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-18,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-19,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-20,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-21,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-22,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-23,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-24,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-25,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-26,11,SELIC,SGS/BCB,0.045513,True,2026-05-28 18:57:38.973898,,True
2025-01-27,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-28,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-29,11,SELIC,SGS/BCB,0.045513,False,2026-05-28 18:57:38.973898,,True
2025-01-30,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-01-31,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-01,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-02,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-03,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-04,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-05,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-06,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-07,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-08,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-09,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-10,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-11,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-12,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-13,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-14,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-15,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-16,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-17,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-18,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-19,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-20,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-21,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-22,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-23,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-02-24,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-25,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-26,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-27,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-02-28,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-01,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-02,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-03,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-04,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-05,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-06,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-07,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-08,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-09,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-10,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-11,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-12,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-13,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-14,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-15,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-16,11,SELIC,SGS/BCB,0.049037,True,2026-05-28 18:57:38.973898,,True
2025-03-17,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-18,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-19,11,SELIC,SGS/BCB,0.049037,False,2026-05-28 18:57:38.973898,,True
2025-03-20,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-21,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-22,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-03-23,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-03-24,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-25,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-26,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-27,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-28,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-03-29,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-03-30,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-03-31,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-01,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-02,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-03,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-04,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-05,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-06,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-07,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-08,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-09,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-10,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-11,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-12,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-13,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-14,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-15,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-16,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-17,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-18,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-19,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-20,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-21,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-22,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-23,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-24,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-25,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-26,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-27,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-04-28,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-29,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-04-30,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-05-01,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-05-02,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-05-03,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-05-04,11,SELIC,SGS/BCB,0.052531,True,2026-05-28 18:57:38.973898,,True
2025-05-05,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-05-06,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-05-07,11,SELIC,SGS/BCB,0.052531,False,2026-05-28 18:57:38.973898,,True
2025-05-08,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-09,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-10,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-05-11,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-05-12,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-13,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-14,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-15,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-16,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-17,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-05-18,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-05-19,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-20,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-21,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-22,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-23,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-24,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-05-25,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-05-26,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-27,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-28,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-29,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-30,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-05-31,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-01,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-02,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-03,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-04,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-05,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-06,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-07,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-08,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-09,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-10,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-11,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-12,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-13,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-14,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-15,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-16,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-17,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-18,11,SELIC,SGS/BCB,0.054266,False,2026-05-28 18:57:38.973898,,True
2025-06-19,11,SELIC,SGS/BCB,0.054266,True,2026-05-28 18:57:38.973898,,True
2025-06-20,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-06-21,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-06-22,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-06-23,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-06-24,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-06-25,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-06-26,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-06-27,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-06-28,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-06-29,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-06-30,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-01,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-02,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-03,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-04,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-05,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-06,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-07,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-08,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-09,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-10,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-11,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-12,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-13,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-14,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-15,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-16,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-17,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-18,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-19,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-20,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-21,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-22,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-23,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-24,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-25,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-26,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-27,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
2025-07-28,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-29,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-30,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-07-31,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-08-01,11,SELIC,SGS/BCB,0.055131,False,2026-05-28 18:57:38.973898,,True
2025-08-02,11,SELIC,SGS/BCB,0.055131,True,2026-05-28 18:57:38.973898,,True
